Channel,Time,Phase,ADC,TOT_10bit,TOT_12bit,ToA
2,25.0,7,113,0,0,0
2,26.5625,8,133,0,0,0
2,28.125,9,181,0,0,0
2,29.6875,10,262,0,0,0
2,31.25,11,372,0,0,0
2,32.8125,12,496,0,0,0
2,34.375,13,627,0,0,0
2,35.9375,14,760,0,0,0
2,37.5,15,0,0,0,0
2,39.0625,0,993,0,0,0
2,40.625,1,1023,0,0,0
2,42.1875,2,1023,0,0,0
2,43.75,3,1023,0,0,0
2,45.3125,4,1023,0,0,0
2,46.875,5,1023,0,0,0
2,48.4375,6,361,0,0,0
2,50.0,7,1023,0,0,0
2,51.5625,8,1023,0,0,0
2,53.125,9,1023,0,0,0
2,54.6875,10,1023,455,455,511
2,56.25,11,1023,457,457,445
2,57.8125,12,1023,452,452,386
2,59.375,13,1023,455,455,318
2,60.9375,14,1023,457,457,251
2,62.5,15,0,0,0,0
2,64.0625,0,1023,456,456,128
2,65.625,1,1023,455,455,62
2,67.1875,2,1023,471,471,0
2,68.75,3,958,453,453,960
2,70.3125,4,890,458,458,892
2,71.875,5,801,453,453,833
2,73.4375,6,767,0,0,0
2,75.0,7,580,455,455,703
2,76.5625,8,465,455,455,642
2,78.125,9,357,452,452,577
2,79.6875,10,274,0,0,0
2,81.25,11,225,0,0,0
2,82.8125,12,169,0,0,0
2,84.375,13,165,0,0,0
2,85.9375,14,190,0,0,0
2,87.5,15,0,0,0,0
2,89.0625,0,233,0,0,0
2,90.625,1,244,0,0,0
2,92.1875,2,250,0,0,0
2,93.75,3,255,0,0,0
2,95.3125,4,255,0,0,0
2,96.875,5,254,0,0,0
2,98.4375,6,184,0,0,765
2,100.0,7,244,0,0,0
2,101.5625,8,240,0,0,0
2,103.125,9,232,0,0,0
2,104.6875,10,226,0,0,0
2,106.25,11,220,0,0,0
2,107.8125,12,215,0,0,0
2,109.375,13,214,0,0,0
2,110.9375,14,206,0,0,0
2,112.5,15,0,0,0,0
2,114.0625,0,201,0,0,0
2,115.625,1,198,0,0,0
2,117.1875,2,196,0,0,0
2,118.75,3,191,0,0,0
2,120.3125,4,190,0,0,0
2,121.875,5,188,0,0,0
2,123.4375,6,248,0,0,0
2,125.0,7,183,0,0,0
2,126.5625,8,182,0,0,0
2,128.125,9,182,0,0,0
2,129.6875,10,177,0,0,0
2,131.25,11,179,0,0,0
2,132.8125,12,174,0,0,0
2,134.375,13,175,0,0,0
2,135.9375,14,172,0,0,0
2,137.5,15,0,0,0,0
2,139.0625,0,173,0,0,0
2,140.625,1,172,0,0,0
2,142.1875,2,171,0,0,0
2,143.75,3,167,0,0,0
2,145.3125,4,167,0,0,0
2,146.875,5,168,0,0,0
2,148.4375,6,184,0,0,0
2,150.0,7,164,0,0,0
2,151.5625,8,163,0,0,0
2,153.125,9,162,0,0,0
2,154.6875,10,160,0,0,0
2,156.25,11,158,0,0,0
2,157.8125,12,159,0,0,0
2,159.375,13,159,0,0,0
2,160.9375,14,158,0,0,0
2,162.5,15,0,0,0,0
2,164.0625,0,155,0,0,0
2,165.625,1,154,0,0,0
2,167.1875,2,152,0,0,0
2,168.75,3,150,0,0,0
2,170.3125,4,153,0,0,0
2,171.875,5,152,0,0,0
2,173.4375,6,165,0,0,0
2,175.0,7,149,0,0,0
2,176.5625,8,149,0,0,0
2,178.125,9,147,0,0,0
2,179.6875,10,150,0,0,0
2,181.25,11,146,0,0,0
2,182.8125,12,146,0,0,0
2,184.375,13,147,0,0,0
2,185.9375,14,144,0,0,0
2,187.5,15,0,0,0,0
2,189.0625,0,16,0,0,0
2,190.625,1,143,0,0,0
2,192.1875,2,144,0,0,0
2,193.75,3,142,0,0,0
2,195.3125,4,142,0,0,0
2,196.875,5,141,0,0,0
2,198.4375,6,148,0,0,0
2,200.0,7,140,0,0,0
2,201.5625,8,142,0,0,0
2,203.125,9,140,0,0,0
2,204.6875,10,137,0,0,0
2,206.25,11,138,0,0,0
2,207.8125,12,136,0,0,0
2,209.375,13,134,0,0,0
2,210.9375,14,135,0,0,0
2,212.5,15,0,0,0,0
2,214.0625,0,132,0,0,0
2,215.625,1,134,0,0,0
2,217.1875,2,132,0,0,0
2,218.75,3,129,0,0,0
2,220.3125,4,137,0,0,0
2,221.875,5,133,0,0,0
2,223.4375,6,144,0,0,0
2,225.0,7,129,0,0,0
2,226.5625,8,132,0,0,0
2,228.125,9,132,0,0,0
2,229.6875,10,130,0,0,0
2,231.25,11,128,0,0,0
2,232.8125,12,129,0,0,0
2,234.375,13,129,0,0,0
2,235.9375,14,130,0,0,0
2,237.5,15,0,0,0,0
2,239.0625,0,127,0,0,0
2,240.625,1,130,0,0,0
2,242.1875,2,127,0,0,0
2,243.75,3,128,0,0,0
2,245.3125,4,127,0,0,0
2,246.875,5,128,0,0,0
2,248.4375,6,135,0,0,0
2,250.0,7,0,0,0,0
2,251.5625,8,0,0,0,0
2,253.125,9,0,0,0,0
2,254.6875,10,0,0,0,0
2,256.25,11,0,0,0,0
2,257.8125,12,0,0,0,0
2,259.375,13,0,0,0,0
2,260.9375,14,0,0,0,0
2,262.5,15,0,0,0,0
2,264.0625,0,0,0,0,0
2,265.625,1,0,0,0,0
2,267.1875,2,0,0,0,0
2,268.75,3,0,0,0,0
2,270.3125,4,0,0,0,0
2,271.875,5,0,0,0,0
2,273.4375,6,0,0,0,0
3,0.0,7,100,0,0,0
3,1.5625,8,100,0,0,0
3,3.125,9,101,0,0,0
3,4.6875,10,96,0,0,0
3,6.25,11,102,0,0,0
3,7.8125,12,101,0,0,0
3,9.375,13,100,0,0,0
3,10.9375,14,100,0,0,0
3,12.5,15,0,0,0,0
3,14.0625,0,99,0,0,0
3,15.625,1,105,0,0,0
3,17.1875,2,102,0,0,0
3,18.75,3,101,0,0,0
3,20.3125,4,101,0,0,0
3,21.875,5,101,0,0,0
3,23.4375,6,101,0,0,0
3,25.0,7,111,0,0,0
3,26.5625,8,132,0,0,0
3,28.125,9,182,0,0,0
3,29.6875,10,265,0,0,0
3,31.25,11,371,0,0,0
3,32.8125,12,492,0,0,0
3,34.375,13,621,0,0,0
3,35.9375,14,749,0,0,0
3,37.5,15,0,0,0,0
3,39.0625,0,979,0,0,0
3,40.625,1,1023,0,0,0
3,42.1875,2,1023,0,0,0
3,43.75,3,1023,0,0,0
3,45.3125,4,1023,0,0,0
3,46.875,5,1023,0,0,0
3,48.4375,6,363,0,0,0
3,50.0,7,1023,0,0,0
3,51.5625,8,1023,0,0,0
3,53.125,9,1023,0,0,0
3,54.6875,10,1023,0,0,0
3,56.25,11,1023,0,0,0
3,57.8125,12,1023,0,0,0
3,59.375,13,1023,0,0,0
3,60.9375,14,1023,0,0,0
3,62.5,15,0,0,0,0
3,64.0625,0,1023,0,0,0
3,65.625,1,1023,0,0,0
3,67.1875,2,1023,0,0,0
3,68.75,3,968,0,0,0
3,70.3125,4,886,0,0,0
3,71.875,5,806,0,0,0
3,73.4375,6,759,0,0,0
3,75.0,7,551,0,0,0
3,76.5625,8,434,0,0,0
3,78.125,9,329,0,0,0
3,79.6875,10,231,0,0,0
3,81.25,11,179,0,0,0
3,82.8125,12,141,0,0,0
3,84.375,13,148,0,0,0
3,85.9375,14,180,0,0,0
3,87.5,15,0,0,0,0
3,89.0625,0,229,0,0,0
3,90.625,1,245,0,0,0
3,92.1875,2,252,0,0,0
3,93.75,3,260,0,0,0
3,95.3125,4,261,0,0,0
3,96.875,5,255,0,0,0
3,98.4375,6,183,0,0,0
3,100.0,7,250,0,0,0
3,101.5625,8,248,0,0,0
3,103.125,9,236,0,0,0
3,104.6875,10,229,0,0,0
3,106.25,11,227,0,0,0
3,107.8125,12,221,0,0,0
3,109.375,13,214,0,0,0
3,110.9375,14,211,0,0,0
3,112.5,15,0,0,0,0
3,114.0625,0,200,0,0,0
3,115.625,1,199,0,0,0
3,117.1875,2,194,0,0,0
3,118.75,3,194,0,0,0
3,120.3125,4,190,0,0,0
3,121.875,5,188,0,0,0
3,123.4375,6,191,0,0,0
3,125.0,7,185,0,0,0
3,126.5625,8,186,0,0,0
3,128.125,9,184,0,0,0
3,129.6875,10,180,0,0,0
3,131.25,11,181,0,0,0
3,132.8125,12,180,0,0,0
3,134.375,13,175,0,0,0
3,135.9375,14,178,0,0,0
3,137.5,15,0,0,0,0
3,139.0625,0,172,0,0,0
3,140.625,1,176,0,0,0
3,142.1875,2,169,0,0,0
3,143.75,3,169,0,0,0
3,145.3125,4,168,0,0,0
3,146.875,5,168,0,0,0
3,148.4375,6,186,0,0,0
3,150.0,7,167,0,0,0
3,151.5625,8,164,0,0,0
3,153.125,9,162,0,0,0
3,154.6875,10,161,0,0,0
3,156.25,11,159,0,0,0
3,157.8125,12,159,0,0,0
3,159.375,13,157,0,0,0
3,160.9375,14,158,0,0,0
3,162.5,15,0,0,0,0
3,164.0625,0,159,0,0,0
3,165.625,1,155,0,0,0
3,167.1875,2,154,0,0,0
3,168.75,3,155,0,0,0
3,170.3125,4,153,0,0,0
3,171.875,5,148,0,0,0
3,173.4375,6,168,0,0,0
3,175.0,7,149,0,0,0
3,176.5625,8,150,0,0,0
3,178.125,9,146,0,0,0
3,179.6875,10,147,0,0,0
3,181.25,11,146,0,0,0
3,182.8125,12,146,0,0,0
3,184.375,13,144,0,0,0
3,185.9375,14,143,0,0,0
3,187.5,15,0,0,0,0
3,189.0625,0,146,0,0,0
3,190.625,1,145,0,0,0
3,192.1875,2,142,0,0,0
3,193.75,3,144,0,0,0
3,195.3125,4,138,0,0,0
3,196.875,5,139,0,0,0
3,198.4375,6,152,0,0,0
3,200.0,7,140,0,0,0
3,201.5625,8,140,0,0,0
3,203.125,9,139,0,0,0
3,204.6875,10,140,0,0,0
3,206.25,11,135,0,0,0
3,207.8125,12,136,0,0,0
3,209.375,13,137,0,0,0
3,210.9375,14,137,0,0,0
3,212.5,15,0,0,0,0
3,214.0625,0,137,0,0,0
3,215.625,1,136,0,0,0
3,217.1875,2,131,0,0,0
3,218.75,3,133,0,0,0
3,220.3125,4,135,0,0,0
3,221.875,5,130,0,0,0
3,223.4375,6,136,0,0,0
3,225.0,7,130,0,0,0
3,226.5625,8,130,0,0,0
3,228.125,9,127,0,0,0
3,229.6875,10,129,0,0,0
3,231.25,11,132,0,0,0
3,232.8125,12,129,0,0,0
3,234.375,13,129,0,0,0
3,235.9375,14,129,0,0,0
3,237.5,15,0,0,0,0
3,239.0625,0,128,0,0,0
3,240.625,1,126,0,0,0
3,242.1875,2,127,0,0,0
3,243.75,3,126,0,0,0
3,245.3125,4,127,0,0,0
3,246.875,5,123,0,0,0
3,248.4375,6,132,0,0,0
3,250.0,7,0,0,0,0
3,251.5625,8,0,0,0,0
3,253.125,9,0,0,0,0
3,254.6875,10,0,0,0,0
3,256.25,11,0,0,0,0
3,257.8125,12,0,0,0,0
3,259.375,13,0,0,0,0
3,260.9375,14,0,0,0,0
3,262.5,15,0,0,0,0
3,264.0625,0,0,0,0,0
3,265.625,1,0,0,0,0
3,267.1875,2,0,0,0,0
3,268.75,3,0,0,0,0
3,270.3125,4,0,0,0,0
3,271.875,5,0,0,0,0
3,273.4375,6,0,0,0,0
4,0.0,7,102,0,0,0
4,1.5625,8,98,0,0,0
4,3.125,9,97,0,0,0
4,4.6875,10,101,0,0,0
4,6.25,11,98,0,0,0
4,7.8125,12,99,0,0,0
4,9.375,13,101,0,0,0
4,10.9375,14,101,0,0,0
4,12.5,15,0,0,0,0
4,14.0625,0,102,0,0,0
4,15.625,1,100,0,0,0
4,17.1875,2,101,0,0,0
4,18.75,3,101,0,0,0
4,20.3125,4,99,0,0,0
4,21.875,5,101,0,0,0
4,23.4375,6,101,0,0,0
4,25.0,7,110,0,0,0
4,26.5625,8,134,0,0,0
4,28.125,9,183,0,0,0
4,29.6875,10,267,0,0,0
4,31.25,11,371,0,0,0
4,32.8125,12,492,0,0,0
4,34.375,13,614,0,0,0
4,35.9375,14,740,0,0,0
4,37.5,15,0,0,0,0
4,39.0625,0,971,0,0,0
4,40.625,1,1023,0,0,0
4,42.1875,2,1023,0,0,0
4,43.75,3,1023,0,0,0
4,45.3125,4,1023,0,0,0
4,46.875,5,1023,0,0,0
4,48.4375,6,105,0,0,0
4,50.0,7,1023,0,0,0
4,51.5625,8,1023,0,0,0
4,53.125,9,1023,0,0,0
4,54.6875,10,1023,0,0,0
4,56.25,11,1023,451,451,495
4,57.8125,12,1023,449,449,432
4,59.375,13,1023,447,447,373
4,60.9375,14,1023,445,445,314
4,62.5,15,0,0,0,0
4,64.0625,0,1023,446,446,183
4,65.625,1,1023,450,450,111
4,67.1875,2,1023,449,449,52
4,68.75,3,950,451,451,1007
4,70.3125,4,862,448,448,949
4,71.875,5,755,449,449,883
4,73.4375,6,613,0,0,0
4,75.0,7,477,449,449,757
4,76.5625,8,349,447,447,690
4,78.125,9,271,444,444,634
4,79.6875,10,208,448,448,562
4,81.25,11,157,0,0,0
4,82.8125,12,144,0,0,0
4,84.375,13,173,0,0,0
4,85.9375,14,200,0,0,0
4,87.5,15,0,0,0,0
4,89.0625,0,239,0,0,0
4,90.625,1,252,0,0,0
4,92.1875,2,255,0,0,0
4,93.75,3,260,0,0,0
4,95.3125,4,260,0,0,0
4,96.875,5,260,0,0,0
4,98.4375,6,612,0,0,824
4,100.0,7,250,0,0,0
4,101.5625,8,242,0,0,0
4,103.125,9,237,0,0,0
4,104.6875,10,230,0,0,0
4,106.25,11,228,0,0,0
4,107.8125,12,219,0,0,0
4,109.375,13,214,0,0,0
4,110.9375,14,209,0,0,0
4,112.5,15,0,0,0,0
4,114.0625,0,201,0,0,0
4,115.625,1,198,0,0,0
4,117.1875,2,192,0,0,0
4,118.75,3,192,0,0,0
4,120.3125,4,191,0,0,0
4,121.875,5,190,0,0,0
4,123.4375,6,254,0,0,0
4,125.0,7,184,0,0,0
4,126.5625,8,184,0,0,0
4,128.125,9,181,0,0,0
4,129.6875,10,180,0,0,0
4,131.25,11,179,0,0,0
4,132.8125,12,180,0,0,0
4,134.375,13,177,0,0,0
4,135.9375,14,177,0,0,0
4,137.5,15,0,0,0,0
4,139.0625,0,174,0,0,0
4,140.625,1,172,0,0,0
4,142.1875,2,170,0,0,0
4,143.75,3,168,0,0,0
4,145.3125,4,167,0,0,0
4,146.875,5,165,0,0,0
4,148.4375,6,188,0,0,0
4,150.0,7,162,0,0,0
4,151.5625,8,164,0,0,0
4,153.125,9,160,0,0,0
4,154.6875,10,162,0,0,0
4,156.25,11,161,0,0,0
4,157.8125,12,161,0,0,0
4,159.375,13,159,0,0,0
4,160.9375,14,158,0,0,0
4,162.5,15,0,0,0,0
4,164.0625,0,156,0,0,0
4,165.625,1,155,0,0,0
4,167.1875,2,154,0,0,0
4,168.75,3,153,0,0,0
4,170.3125,4,150,0,0,0
4,171.875,5,152,0,0,0
4,173.4375,6,168,0,0,0
4,175.0,7,148,0,0,0
4,176.5625,8,149,0,0,0
4,178.125,9,148,0,0,0
4,179.6875,10,147,0,0,0
4,181.25,11,146,0,0,0
4,182.8125,12,145,0,0,0
4,184.375,13,144,0,0,0
4,185.9375,14,146,0,0,0
4,187.5,15,0,0,0,0
4,189.0625,0,143,0,0,0
4,190.625,1,145,0,0,0
4,192.1875,2,143,0,0,0
4,193.75,3,140,0,0,0
4,195.3125,4,140,0,0,0
4,196.875,5,140,0,0,0
4,198.4375,6,150,0,0,0
4,200.0,7,139,0,0,0
4,201.5625,8,138,0,0,0
4,203.125,9,138,0,0,0
4,204.6875,10,137,0,0,0
4,206.25,11,136,0,0,0
4,207.8125,12,136,0,0,0
4,209.375,13,137,0,0,0
4,210.9375,14,136,0,0,0
4,212.5,15,0,0,0,0
