Channel,Time,Phase,ADC,TOT_10bit,TOT_12bit,ToA
73,34.375,13,69,0,0,0
73,35.9375,14,75,0,0,0
73,37.5,15,70,0,0,0
73,39.0625,0,78,0,0,0
73,40.625,1,75,0,0,0
73,42.1875,2,75,0,0,0
73,43.75,3,83,0,0,0
73,45.3125,4,91,0,0,0
73,46.875,5,89,0,0,0
73,48.4375,6,70,0,0,0
73,50.0,7,83,0,0,0
73,51.5625,8,89,0,0,0
73,53.125,9,73,0,0,0
73,54.6875,10,85,0,0,0
73,56.25,11,83,0,0,0
73,57.8125,12,71,0,0,0
73,59.375,13,72,0,0,0
73,60.9375,14,75,0,0,0
73,62.5,15,72,0,0,0
73,64.0625,0,63,0,0,0
73,65.625,1,75,0,0,0
73,67.1875,2,75,0,0,0
73,68.75,3,79,0,0,0
73,70.3125,4,86,0,0,0
73,71.875,5,88,0,0,0
73,73.4375,6,71,0,0,0
73,75.0,7,89,0,0,0
73,76.5625,8,80,0,0,451
73,78.125,9,102,0,0,383
73,79.6875,10,158,0,0,309
73,81.25,11,213,0,0,247
73,82.8125,12,270,0,0,189
73,84.375,13,340,0,0,129
73,85.9375,14,430,0,0,56
73,87.5,15,475,0,0,1021
73,89.0625,0,506,0,0,0
73,90.625,1,558,0,0,0
73,92.1875,2,580,0,0,0
73,93.75,3,582,0,0,0
73,95.3125,4,579,0,0,0
73,96.875,5,573,0,0,0
73,98.4375,6,553,0,0,0
73,100.0,7,547,0,0,498
73,101.5625,8,503,0,0,0
73,103.125,9,499,0,0,0
73,104.6875,10,490,0,0,0
73,106.25,11,469,0,0,0
73,107.8125,12,441,0,0,0
73,109.375,13,425,0,0,0
73,110.9375,14,419,0,0,0
73,112.5,15,389,0,0,0
73,114.0625,0,358,0,0,970
73,115.625,1,360,0,0,893
73,117.1875,2,350,0,0,829
73,118.75,3,332,0,0,765
73,120.3125,4,319,0,0,691
73,121.875,5,306,0,0,632
73,123.4375,6,303,0,0,577
73,125.0,7,300,0,0,0
73,126.5625,8,269,0,0,0
73,128.125,9,280,0,0,0
73,129.6875,10,276,0,0,0
73,131.25,11,269,0,0,0
73,132.8125,12,255,0,0,0
73,134.375,13,262,0,0,0
73,135.9375,14,260,0,0,0
73,137.5,15,233,0,0,0
73,139.0625,0,215,0,0,0
73,140.625,1,223,0,0,0
73,142.1875,2,221,0,0,0
73,143.75,3,210,0,0,0
73,145.3125,4,205,0,0,0
73,146.875,5,200,0,0,0
73,148.4375,6,204,0,0,0
73,150.0,7,200,0,0,0
73,151.5625,8,182,0,0,0
73,153.125,9,194,0,0,0
73,154.6875,10,189,0,0,0
73,156.25,11,194,0,0,0
73,157.8125,12,188,0,0,0
73,159.375,13,204,0,0,0
73,160.9375,14,202,0,0,0
73,162.5,15,175,0,0,0
73,164.0625,0,165,0,0,0
73,165.625,1,183,0,0,0
73,167.1875,2,178,0,0,0
73,168.75,3,167,0,0,0
73,170.3125,4,167,0,0,0
73,171.875,5,163,0,0,0
73,173.4375,6,168,0,0,0
73,175.0,7,165,0,0,0
73,176.5625,8,157,0,0,0
73,178.125,9,166,0,0,0
73,179.6875,10,160,0,0,0
73,181.25,11,169,0,0,0
73,182.8125,12,165,0,0,708
73,184.375,13,179,0,0,0
73,185.9375,14,182,0,0,0
73,187.5,15,154,0,0,0
73,189.0625,0,145,0,0,0
73,190.625,1,174,0,0,0
73,192.1875,2,162,0,0,0
73,193.75,3,153,0,0,0
73,195.3125,4,156,0,0,0
73,196.875,5,150,0,0,0
73,198.4375,6,156,0,0,0
74,0.0,7,74,0,0,0
74,1.5625,8,77,0,0,0
74,3.125,9,78,0,0,0
74,4.6875,10,72,0,0,0
74,6.25,11,91,0,0,0
74,7.8125,12,75,0,0,0
74,9.375,13,70,0,0,0
74,10.9375,14,90,0,0,0
74,12.5,15,73,0,0,0
74,14.0625,0,73,0,0,0
74,15.625,1,73,0,0,0
74,17.1875,2,65,0,0,0
74,18.75,3,66,0,0,0
74,20.3125,4,76,0,0,0
74,21.875,5,82,0,0,0
74,23.4375,6,65,0,0,0
74,25.0,7,77,0,0,0
74,26.5625,8,78,0,0,0
74,28.125,9,77,0,0,0
74,29.6875,10,71,0,0,0
74,31.25,11,89,0,0,0
74,32.8125,12,76,0,0,0
74,34.375,13,78,0,0,0
74,35.9375,14,72,0,0,0
74,37.5,15,70,0,0,0
74,39.0625,0,72,0,0,0
74,40.625,1,72,0,0,0
74,42.1875,2,67,0,0,0
74,43.75,3,64,0,0,0
74,45.3125,4,76,0,0,0
74,46.875,5,87,0,0,0
74,48.4375,6,65,0,0,0
74,50.0,7,75,0,0,0
74,51.5625,8,84,0,0,0
74,53.125,9,78,0,0,0
74,54.6875,10,73,0,0,0
74,56.25,11,77,0,0,0
74,57.8125,12,77,0,0,0
74,59.375,13,87,0,0,0
74,60.9375,14,65,0,0,0
74,62.5,15,70,0,0,0
74,64.0625,0,67,0,0,0
74,65.625,1,73,0,0,0
74,67.1875,2,69,0,0,0
74,68.75,3,69,0,0,0
74,70.3125,4,78,0,0,0
74,71.875,5,88,0,0,0
74,73.4375,6,65,0,0,0
74,75.0,7,593,0,0,0
74,76.5625,8,101,0,0,429
74,78.125,9,111,0,0,375
74,79.6875,10,134,0,0,322
74,81.25,11,191,0,0,258
74,82.8125,12,274,0,0,187
74,84.375,13,368,0,0,114
74,85.9375,14,406,0,0,71
74,87.5,15,474,0,0,4
74,89.0625,0,518,0,0,0
74,90.625,1,562,0,0,0
74,92.1875,2,576,0,0,0
74,93.75,3,585,0,0,0
74,95.3125,4,604,0,0,0
74,96.875,5,600,0,0,0
74,98.4375,6,556,0,0,0
74,100.0,7,35,0,0,504
74,101.5625,8,559,0,0,0
74,103.125,9,507,0,0,0
74,104.6875,10,483,0,0,0
74,106.25,11,456,0,0,0
74,107.8125,12,453,0,0,0
74,109.375,13,442,0,0,0
74,110.9375,14,402,0,0,0
74,112.5,15,390,0,0,0
74,114.0625,0,370,0,0,965
74,115.625,1,365,0,0,896
74,117.1875,2,343,0,0,838
74,118.75,3,331,0,0,772
74,120.3125,4,334,0,0,695
74,121.875,5,336,0,0,629
74,123.4375,6,298,0,0,581
74,125.0,7,264,0,0,0
74,126.5625,8,325,0,0,0
74,128.125,9,271,0,0,0
74,129.6875,10,270,0,0,0
74,131.25,11,250,0,0,0
74,132.8125,12,281,0,0,0
74,134.375,13,262,0,0,0
74,135.9375,14,236,0,0,0
74,137.5,15,231,0,0,0
74,139.0625,0,225,0,0,0
74,140.625,1,230,0,0,0
74,142.1875,2,216,0,0,0
74,143.75,3,209,0,0,0
74,145.3125,4,216,0,0,0
74,146.875,5,213,0,0,0
74,148.4375,6,195,0,0,0
74,150.0,7,201,0,0,0
74,151.5625,8,232,0,0,0
74,153.125,9,186,0,0,0
74,154.6875,10,182,0,0,0
74,156.25,11,178,0,0,0
74,157.8125,12,225,0,0,0
74,159.375,13,187,0,0,0
74,160.9375,14,185,0,0,0
74,162.5,15,181,0,0,0
74,164.0625,0,174,0,0,0
74,165.625,1,183,0,0,0
74,167.1875,2,165,0,0,0
74,168.75,3,172,0,0,0
74,170.3125,4,174,0,0,0
74,171.875,5,165,0,0,0
74,173.4375,6,163,0,0,0
74,175.0,7,136,0,0,0
74,176.5625,8,195,0,0,0
74,178.125,9,159,0,0,0
74,179.6875,10,154,0,0,0
74,181.25,11,153,0,0,0
74,182.8125,12,207,0,0,0
74,184.375,13,159,0,0,0
74,185.9375,14,172,0,0,744
74,187.5,15,173,0,0,0
74,189.0625,0,167,0,0,0
74,190.625,1,170,0,0,0
74,192.1875,2,152,0,0,0
74,193.75,3,162,0,0,0
74,195.3125,4,162,0,0,0
74,196.875,5,148,0,0,0
74,198.4375,6,146,0,0,0
77,0.0,7,74,0,0,0
77,1.5625,8,72,0,0,0
77,3.125,9,71,0,0,0
77,4.6875,10,74,0,0,0
77,6.25,11,90,0,0,0
77,7.8125,12,69,0,0,0
77,9.375,13,96,0,0,0
77,10.9375,14,70,0,0,0
77,12.5,15,69,0,0,0
77,14.0625,0,82,0,0,0
77,15.625,1,75,0,0,0
77,17.1875,2,65,0,0,0
77,18.75,3,92,0,0,0
77,20.3125,4,72,0,0,0
77,21.875,5,77,0,0,0
77,23.4375,6,72,0,0,0
77,25.0,7,77,0,0,0
77,26.5625,8,75,0,0,0
77,28.125,9,72,0,0,0
77,29.6875,10,69,0,0,0
77,31.25,11,80,0,0,0
77,32.8125,12,70,0,0,0
77,34.375,13,93,0,0,0
77,35.9375,14,69,0,0,0
77,37.5,15,70,0,0,0
77,39.0625,0,69,0,0,0
77,40.625,1,75,0,0,0
77,42.1875,2,67,0,0,0
77,43.75,3,92,0,0,0
77,45.3125,4,70,0,0,0
77,46.875,5,74,0,0,0
77,48.4375,6,70,0,0,0
77,50.0,7,75,0,0,0
77,51.5625,8,76,0,0,0
77,53.125,9,74,0,0,0
77,54.6875,10,69,0,0,0
77,56.25,11,72,0,0,0
77,57.8125,12,71,0,0,0
77,59.375,13,78,0,0,0
77,60.9375,14,69,0,0,0
77,62.5,15,70,0,0,0
77,64.0625,0,61,0,0,0
77,65.625,1,74,0,0,0
77,67.1875,2,69,0,0,0
77,68.75,3,92,0,0,0
77,70.3125,4,72,0,0,0
77,71.875,5,73,0,0,0
77,73.4375,6,72,0,0,0
77,75.0,7,77,0,0,0
77,76.5625,8,78,0,0,0
77,78.125,9,91,0,0,906
77,79.6875,10,107,0,0,75
77,81.25,11,149,0,0,1015
77,82.8125,12,238,0,0,250
77,84.375,13,315,0,0,153
77,85.9375,14,394,0,0,325
77,87.5,15,470,0,0,256
77,89.0625,0,514,0,0,0
77,90.625,1,562,0,0,0
77,92.1875,2,576,0,0,0
77,93.75,3,610,0,0,0
77,95.3125,4,598,0,0,0
77,96.875,5,588,0,0,0
77,98.4375,6,570,0,0,0
77,100.0,7,549,0,0,797
77,101.5625,8,519,0,0,1005
77,103.125,9,506,0,0,0
77,104.6875,10,481,0,0,0
77,106.25,11,457,0,0,0
77,107.8125,12,437,0,0,0
77,109.375,13,420,0,0,0
77,110.9375,14,400,0,0,0
77,112.5,15,389,0,0,0
77,114.0625,0,363,0,0,509
77,115.625,1,353,0,0,420
77,117.1875,2,341,0,0,645
77,118.75,3,338,0,0,517
77,120.3125,4,329,0,0,749
77,121.875,5,317,0,0,679
77,123.4375,6,304,0,0,885
77,125.0,7,297,0,0,0
77,126.5625,8,276,0,0,0
77,128.125,9,280,0,0,0
77,129.6875,10,265,0,0,0
77,131.25,11,255,0,0,0
77,132.8125,12,251,0,0,0
77,134.375,13,246,0,0,0
77,135.9375,14,236,0,0,0
77,137.5,15,237,0,0,0
77,139.0625,0,217,0,0,0
77,140.625,1,214,0,0,0
77,142.1875,2,214,0,0,0
77,143.75,3,210,0,0,0
77,145.3125,4,212,0,0,0
77,146.875,5,213,0,0,0
77,148.4375,6,201,0,0,0
77,150.0,7,201,0,0,0
77,151.5625,8,188,0,0,0
77,153.125,9,196,0,0,0
77,154.6875,10,190,0,0,0
77,156.25,11,190,0,0,0
77,157.8125,12,184,0,0,0
77,159.375,13,185,0,0,0
77,160.9375,14,180,0,0,0
77,162.5,15,177,0,0,0
77,164.0625,0,166,0,0,0
77,165.625,1,165,0,0,0
77,167.1875,2,171,0,0,0
77,168.75,3,171,0,0,0
77,170.3125,4,171,0,0,0
77,171.875,5,192,0,0,0
77,173.4375,6,170,0,0,0
77,175.0,7,169,0,0,0
77,176.5625,8,156,0,0,0
77,178.125,9,168,0,0,177
77,179.6875,10,165,0,0,0
77,181.25,11,168,0,0,0
77,182.8125,12,166,0,0,0
77,184.375,13,160,0,0,0
77,185.9375,14,159,0,0,0
77,187.5,15,164,0,0,0
77,189.0625,0,154,0,0,0
77,190.625,1,150,0,0,0
77,192.1875,2,153,0,0,0
77,193.75,3,157,0,0,0
77,195.3125,4,161,0,0,0
77,196.875,5,182,0,0,0
77,198.4375,6,158,0,0,0
78,0.0,7,93,0,0,0
78,1.5625,8,90,0,0,0
78,3.125,9,61,0,0,0
78,4.6875,10,65,0,0,0
78,6.25,11,63,0,0,0
78,7.8125,12,53,0,0,0
78,9.375,13,57,0,0,0
78,10.9375,14,60,0,0,0
78,12.5,15,51,0,0,0
78,14.0625,0,58,0,0,0
78,15.625,1,69,0,0,0
78,17.1875,2,60,0,0,0
78,18.75,3,69,0,0,0
78,20.3125,4,59,0,0,0
78,21.875,5,57,0,0,0
78,23.4375,6,57,0,0,0
78,25.0,7,88,0,0,0
78,26.5625,8,92,0,0,0
78,28.125,9,61,0,0,0
78,29.6875,10,61,0,0,0
78,31.25,11,59,0,0,0
78,32.8125,12,54,0,0,0
78,34.375,13,55,0,0,0
78,35.9375,14,58,0,0,0
78,37.5,15,53,0,0,0
78,39.0625,0,61,0,0,0
78,40.625,1,65,0,0,0
78,42.1875,2,59,0,0,0
78,43.75,3,64,0,0,0
78,45.3125,4,56,0,0,0
78,46.875,5,56,0,0,0
78,48.4375,6,56,0,0,0
78,50.0,7,76,0,0,0
78,51.5625,8,82,0,0,0
78,53.125,9,60,0,0,0
78,54.6875,10,57,0,0,0
78,56.25,11,53,0,0,0
78,57.8125,12,53,0,0,0
78,59.375,13,55,0,0,0
78,60.9375,14,60,0,0,0
78,62.5,15,56,0,0,0
78,64.0625,0,59,0,0,0
78,65.625,1,57,0,0,0
78,67.1875,2,58,0,0,0
78,68.75,3,59,0,0,0
78,70.3125,4,57,0,0,0
78,71.875,5,57,0,0,0
78,73.4375,6,57,0,0,0
78,75.0,7,68,0,0,0
78,76.5625,8,83,0,0,0
78,78.125,9,69,0,0,0
78,79.6875,10,80,0,0,0
78,81.25,11,89,63,63,102
78,82.8125,12,133,133,133,247
78,84.375,13,209,70,70,264
78,85.9375,14,309,59,59,409
78,87.5,15,426,88,88,298
78,89.0625,0,500,0,0,0
78,90.625,1,502,0,0,0
78,92.1875,2,549,0,0,0
78,93.75,3,561,0,0,0
78,95.3125,4,579,0,0,0
78,96.875,5,570,0,0,0
78,98.4375,6,559,0,0,0
78,100.0,7,518,0,0,828
78,101.5625,8,522,0,0,0
78,103.125,9,490,50,50,989
78,104.6875,10,469,0,0,0
78,106.25,11,432,0,0,0
78,107.8125,12,422,0,0,0
78,109.375,13,402,0,0,0
78,110.9375,14,381,0,0,0
78,112.5,15,393,0,0,0
78,114.0625,0,355,0,0,509
78,115.625,1,325,0,0,0
78,117.1875,2,324,70,70,691
78,118.75,3,311,0,0,615
78,120.3125,4,321,77,77,817
78,121.875,5,292,74,74,758
78,123.4375,6,301,76,76,946
78,125.0,7,267,0,0,0
78,126.5625,8,280,0,0,965
78,128.125,9,255,0,0,0
78,129.6875,10,255,58,58,152
78,131.25,11,233,0,0,0
78,132.8125,12,228,0,0,0
78,134.375,13,223,0,0,0
78,135.9375,14,218,0,0,0
78,137.5,15,236,0,0,0
78,139.0625,0,207,0,0,0
78,140.625,1,191,0,0,0
78,142.1875,2,194,0,0,0
78,143.75,3,189,0,0,0
78,145.3125,4,213,0,0,0
78,146.875,5,181,0,0,0
78,148.4375,6,205,0,0,0
78,150.0,7,173,0,0,0
78,151.5625,8,188,0,0,0
78,153.125,9,172,0,0,0
78,154.6875,10,188,0,0,0
78,156.25,11,159,0,0,0
78,157.8125,12,159,0,0,0
78,159.375,13,159,0,0,0
78,160.9375,14,156,0,0,0
78,162.5,15,178,0,0,0
78,164.0625,0,151,0,0,0
78,165.625,1,147,0,0,496
78,167.1875,2,150,0,0,0
78,168.75,3,147,0,0,0
78,170.3125,4,172,0,0,0
78,171.875,5,145,0,0,0
78,173.4375,6,172,0,0,0
78,175.0,7,141,0,0,0
78,176.5625,8,155,0,0,0
78,178.125,9,145,0,0,0
78,179.6875,10,165,0,0,0
78,181.25,11,136,0,0,0
78,182.8125,12,138,0,0,0
78,184.375,13,140,0,0,674
78,185.9375,14,137,0,0,0
78,187.5,15,144,0,0,0
78,189.0625,0,136,0,0,0
78,190.625,1,132,0,0,0
78,192.1875,2,137,0,0,0
78,193.75,3,131,0,0,0
78,195.3125,4,160,0,0,0
78,196.875,5,142,0,0,0
78,198.4375,6,155,0,0,0
79,0.0,7,68,0,0,0
79,1.5625,8,72,0,0,0
79,3.125,9,61,0,0,0
79,4.6875,10,89,0,0,0
79,6.25,11,65,0,0,0
79,7.8125,12,80,0,0,0
79,9.375,13,89,0,0,0
79,10.9375,14,68,0,0,0
79,12.5,15,70,0,0,0
79,14.0625,0,81,0,0,0
79,15.625,1,73,0,0,0
79,17.1875,2,81,0,0,0
79,18.75,3,87,0,0,0
79,20.3125,4,73,0,0,0
79,21.875,5,93,0,0,0
79,23.4375,6,76,0,0,0
79,25.0,7,67,0,0,0
79,26.5625,8,69,0,0,0
79,28.125,9,62,0,0,0
79,29.6875,10,95,0,0,0
79,31.25,11,65,0,0,0
79,32.8125,12,79,0,0,0
79,34.375,13,102,0,0,0
79,35.9375,14,68,0,0,0
79,37.5,15,72,0,0,0
79,39.0625,0,82,0,0,0
79,40.625,1,72,0,0,0
79,42.1875,2,81,0,0,0
79,43.75,3,89,0,0,0
79,45.3125,4,72,0,0,0
79,46.875,5,100,0,0,0
79,48.4375,6,76,0,0,0
79,50.0,7,68,0,0,0
79,51.5625,8,70,0,0,0
79,53.125,9,63,0,0,0
79,54.6875,10,93,0,0,0
79,56.25,11,66,0,0,0
79,57.8125,12,77,0,0,0
79,59.375,13,100,0,0,0
79,60.9375,14,68,0,0,0
79,62.5,15,72,0,0,0
79,64.0625,0,84,0,0,0
79,65.625,1,72,0,0,0
79,67.1875,2,79,0,0,0
79,68.75,3,84,0,0,0
79,70.3125,4,73,0,0,0
79,71.875,5,97,0,0,0
79,73.4375,6,74,0,0,0
79,75.0,7,70,0,0,0
79,76.5625,8,74,0,0,0
79,78.125,9,72,0,0,0
79,79.6875,10,145,0,0,1
79,81.25,11,158,0,0,16
79,82.8125,12,233,0,0,241
79,84.375,13,356,0,0,70
79,85.9375,14,358,0,0,371
79,87.5,15,439,0,0,256
79,89.0625,0,521,0,0,0
79,90.625,1,526,0,0,0
79,92.1875,2,562,0,0,0
79,93.75,3,566,0,0,0
79,95.3125,4,559,0,0,0
79,96.875,5,577,0,0,0
79,98.4375,6,558,0,0,0
79,100.0,7,522,0,0,838
79,101.5625,8,504,0,0,9
79,103.125,9,479,17,17,2
79,104.6875,10,454,0,0,0
79,106.25,11,468,0,0,0
79,107.8125,12,424,0,0,0
79,109.375,13,426,0,0,0
79,110.9375,14,388,0,0,0
79,112.5,15,368,0,0,0
79,114.0625,0,357,0,0,454
79,115.625,1,341,0,0,451
79,117.1875,2,338,0,0,613
79,118.75,3,323,0,0,537
79,120.3125,4,308,0,0,765
79,121.875,5,318,0,0,637
79,123.4375,6,313,0,0,873
79,125.0,7,285,0,0,0
79,126.5625,8,279,0,0,0
79,128.125,9,255,0,0,0
79,129.6875,10,249,0,0,0
79,131.25,11,271,0,0,0
79,132.8125,12,246,0,0,0
79,134.375,13,249,0,0,0
79,135.9375,14,232,0,0,0
79,137.5,15,224,0,0,0
79,139.0625,0,211,0,0,0
79,140.625,1,217,0,0,0
79,142.1875,2,215,0,0,0
79,143.75,3,209,0,0,0
79,145.3125,4,202,0,0,0
79,146.875,5,206,0,0,0
79,148.4375,6,219,0,0,0
79,150.0,7,196,0,0,0
79,151.5625,8,197,0,0,0
79,153.125,9,177,0,0,0
79,154.6875,10,174,0,0,0
79,156.25,11,203,0,0,0
79,157.8125,12,182,0,0,0
79,159.375,13,177,0,0,0
79,160.9375,14,178,0,0,0
79,162.5,15,173,0,0,0
79,164.0625,0,161,0,0,0
79,165.625,1,171,0,0,0
79,167.1875,2,174,0,0,0
79,168.75,3,169,0,0,0
79,170.3125,4,168,0,0,0
79,171.875,5,166,0,0,0
79,173.4375,6,181,0,0,0
79,175.0,7,168,0,0,0
79,176.5625,8,172,0,0,0
79,178.125,9,151,0,0,0
79,179.6875,10,153,0,0,0
79,181.25,11,177,0,0,0
79,182.8125,12,163,0,0,0
79,184.375,13,153,0,0,0
79,185.9375,14,156,0,0,0
79,187.5,15,160,0,0,0
79,189.0625,0,145,0,0,0
79,190.625,1,157,0,0,0
79,192.1875,2,154,0,0,0
79,193.75,3,149,0,0,0
79,195.3125,4,155,0,0,0
79,196.875,5,155,0,0,0
79,198.4375,6,165,0,0,0
80,0.0,7,78,0,0,0
80,1.5625,8,77,0,0,0
80,3.125,9,73,0,0,0
80,4.6875,10,69,0,0,0
80,6.25,11,74,0,0,0
80,7.8125,12,72,0,0,0
80,9.375,13,80,0,0,0
80,10.9375,14,76,0,0,0
80,12.5,15,85,0,0,0
80,14.0625,0,89,0,0,0
80,15.625,1,84,0,0,0
80,17.1875,2,125,0,0,0
80,18.75,3,66,0,0,0
80,20.3125,4,78,0,0,0
80,21.875,5,98,0,0,0
80,23.4375,6,64,0,0,0
80,25.0,7,79,0,0,0
80,26.5625,8,68,0,0,0
80,28.125,9,78,0,0,0
80,29.6875,10,70,0,0,0
80,31.25,11,71,0,0,0
80,32.8125,12,72,0,0,0
80,34.375,13,77,0,0,0
80,35.9375,14,73,0,0,0
80,37.5,15,92,0,0,0
80,39.0625,0,84,0,0,0
80,40.625,1,81,0,0,0
80,42.1875,2,109,0,0,0
80,43.75,3,68,0,0,0
80,45.3125,4,92,0,0,0
80,46.875,5,99,0,0,0
80,48.4375,6,63,0,0,0
80,50.0,7,78,0,0,0
80,51.5625,8,64,0,0,0
80,53.125,9,79,0,0,0
80,54.6875,10,74,0,0,0
80,56.25,11,72,0,0,0
80,57.8125,12,73,0,0,0
80,59.375,13,76,0,0,0
80,60.9375,14,73,0,0,0
80,62.5,15,93,0,0,0
80,64.0625,0,75,0,0,0
80,65.625,1,81,0,0,0
80,67.1875,2,89,0,0,0
80,68.75,3,74,0,0,0
80,70.3125,4,97,0,0,0
80,71.875,5,97,0,0,0
80,73.4375,6,70,0,0,0
80,75.0,7,81,0,0,0
80,76.5625,8,80,226,226,959
80,78.125,9,101,0,0,861
80,79.6875,10,130,0,0,7
80,81.25,11,202,256,256,0
80,82.8125,12,255,0,0,207
80,84.375,13,342,206,206,101
80,85.9375,14,406,0,0,276
80,87.5,15,497,246,246,245
80,89.0625,0,524,0,0,0
80,90.625,1,571,0,0,0
80,92.1875,2,591,0,0,0
80,93.75,3,604,0,0,0
80,95.3125,4,626,0,0,0
80,96.875,5,614,0,0,0
80,98.4375,6,583,0,0,0
80,100.0,7,562,250,250,773
80,101.5625,8,541,0,0,0
80,103.125,9,506,0,0,0
80,104.6875,10,485,0,0,0
80,106.25,11,482,0,0,0
80,107.8125,12,446,0,0,0
80,109.375,13,429,0,0,0
80,110.9375,14,405,0,0,0
80,112.5,15,406,0,0,0
80,114.0625,0,372,0,0,469
80,115.625,1,367,0,0,392
80,117.1875,2,343,0,0,583
80,118.75,3,350,193,193,528
80,120.3125,4,357,310,310,685
80,121.875,5,336,302,302,622
80,123.4375,6,317,236,236,859
80,125.0,7,308,0,0,0
80,126.5625,8,297,0,0,0
80,128.125,9,277,0,0,0
80,129.6875,10,265,0,0,0
80,131.25,11,279,0,0,0
80,132.8125,12,255,0,0,0
80,134.375,13,249,0,0,0
80,135.9375,14,240,0,0,0
80,137.5,15,244,0,0,0
80,139.0625,0,229,0,0,0
80,140.625,1,232,0,0,0
80,142.1875,2,207,0,0,0
80,143.75,3,238,0,0,0
80,145.3125,4,235,0,0,0
80,146.875,5,214,0,0,0
80,148.4375,6,214,0,0,0
80,150.0,7,224,0,0,0
80,151.5625,8,208,0,0,0
80,153.125,9,208,0,0,0
80,154.6875,10,185,0,0,0
80,156.25,11,211,0,0,0
80,157.8125,12,186,0,0,0
80,159.375,13,185,0,0,0
80,160.9375,14,181,0,0,0
80,162.5,15,178,0,0,0
80,164.0625,0,181,0,0,0
80,165.625,1,188,0,0,0
80,167.1875,2,156,0,0,0
80,168.75,3,202,0,0,0
80,170.3125,4,180,0,0,0
80,171.875,5,173,0,0,0
80,173.4375,6,181,0,0,0
80,175.0,7,204,0,0,0
80,176.5625,8,178,0,0,0
80,178.125,9,186,0,0,0
80,179.6875,10,160,0,0,0
80,181.25,11,185,0,0,0
80,182.8125,12,164,0,0,0
80,184.375,13,163,0,0,0
80,185.9375,14,158,0,0,0
80,187.5,15,152,0,0,0
80,189.0625,0,169,0,0,0
80,190.625,1,169,0,0,0
80,192.1875,2,145,0,0,0
80,193.75,3,189,0,0,0
80,195.3125,4,161,0,0,0
80,196.875,5,157,0,0,0
80,198.4375,6,170,0,0,0
81,0.0,7,96,0,0,0
81,1.5625,8,106,0,0,0
81,3.125,9,129,0,0,0
81,4.6875,10,101,0,0,0
81,6.25,11,107,0,0,0
81,7.8125,12,104,0,0,0
81,9.375,13,107,0,0,0
81,10.9375,14,99,0,0,0
81,12.5,15,111,0,0,0
81,14.0625,0,135,0,0,0
81,15.625,1,120,0,0,0
81,17.1875,2,105,0,0,0
81,18.75,3,105,0,0,0
81,20.3125,4,118,0,0,0
81,21.875,5,114,0,0,0
81,23.4375,6,140,0,0,0
81,25.0,7,96,0,0,0
81,26.5625,8,105,0,0,0
81,28.125,9,144,0,0,0
81,29.6875,10,100,0,0,0
81,31.25,11,104,0,0,0
81,32.8125,12,101,0,0,0
81,34.375,13,108,0,0,0
81,35.9375,14,98,0,0,0
81,37.5,15,123,0,0,0
81,39.0625,0,148,0,0,0
81,40.625,1,108,0,0,0
81,42.1875,2,104,0,0,0
81,43.75,3,101,0,0,0
81,45.3125,4,121,0,0,0
81,46.875,5,113,0,0,0
81,48.4375,6,145,0,0,0
81,50.0,7,108,0,0,0
81,51.5625,8,105,0,0,0
81,53.125,9,145,0,0,0
81,54.6875,10,103,0,0,0
81,56.25,11,101,0,0,0
81,57.8125,12,101,0,0,0
81,59.375,13,105,0,0,0
81,60.9375,14,101,0,0,0
81,62.5,15,129,0,0,0
81,64.0625,0,147,0,0,0
81,65.625,1,105,0,0,0
81,67.1875,2,104,0,0,0
81,68.75,3,104,0,0,0
81,70.3125,4,121,0,0,0
81,71.875,5,113,0,0,0
81,73.4375,6,143,0,0,0
81,75.0,7,64,0,0,0
81,76.5625,8,119,0,0,917
81,78.125,9,189,366,366,761
81,79.6875,10,176,0,0,0
81,81.25,11,233,0,0,0
81,82.8125,12,303,0,0,159
81,84.375,13,383,0,0,59
81,85.9375,14,460,0,0,256
81,87.5,15,554,332,332,197
81,89.0625,0,631,0,0,0
81,90.625,1,599,0,0,0
81,92.1875,2,622,0,0,0
81,93.75,3,623,0,0,0
81,95.3125,4,640,0,0,0
81,96.875,5,623,0,0,0
81,98.4375,6,637,0,0,0
81,100.0,7,579,0,0,754
81,101.5625,8,558,0,0,0
81,103.125,9,587,0,0,0
81,104.6875,10,513,0,0,0
81,106.25,11,495,0,0,0
81,107.8125,12,471,0,0,0
81,109.375,13,453,0,0,0
81,110.9375,14,437,0,0,0
81,112.5,15,458,0,0,0
81,114.0625,0,457,392,392,381
81,115.625,1,395,0,0,370
81,117.1875,2,398,0,0,558
81,118.75,3,371,0,0,501
81,120.3125,4,376,270,270,672
81,121.875,5,357,0,0,615
81,123.4375,6,361,342,342,775
81,125.0,7,102,0,0,0
81,126.5625,8,322,0,0,0
81,128.125,9,338,0,0,0
81,129.6875,10,297,0,0,0
81,131.25,11,291,0,0,1021
81,132.8125,12,288,0,0,0
81,134.375,13,274,0,0,0
81,135.9375,14,277,0,0,0
81,137.5,15,292,0,0,0
81,139.0625,0,289,0,0,0
81,140.625,1,255,0,0,0
81,142.1875,2,271,0,0,0
81,143.75,3,251,0,0,0
81,145.3125,4,260,0,0,0
81,146.875,5,246,0,0,0
81,148.4375,6,246,0,0,0
81,150.0,7,199,0,0,0
81,151.5625,8,233,0,0,0
81,153.125,9,238,0,0,0
81,154.6875,10,221,0,0,0
