Channel,Amplitude,mean,std
3,1650,2160.0,0.0
3,1700,2184.0,0.0
3,1750,2208.0,0.0
3,1800,2208.0,0.0
3,1850,2224.0,0.0
3,1900,2232.0,0.0
3,1950,2240.0,0.0
3,2000,2256.0,0.0
3,2050,2264.0,0.0
3,2100,2272.0,0.0
3,2150,2280.0,0.0
3,2200,2288.0,0.0
3,2250,2288.0,0.0
3,2300,2312.0,0.0
3,2350,2728.0,0.0
3,2400,2736.0,0.0
3,2450,2760.0,0.0
3,2500,2760.0,0.0
3,2550,2792.0,0.0
3,2600,2776.0,0.0
3,2650,2856.0,0.0
3,2700,2872.0,0.0
3,2750,2880.0,0.0
3,2800,2888.0,0.0
3,2850,2888.0,0.0
3,2900,2944.0,0.0
3,2950,2944.0,0.0
3,3000,2944.0,0.0
3,3050,2944.0,0.0
3,3100,2944.0,0.0
3,3150,2968.0,0.0
3,3200,2984.0,0.0
3,3250,3000.0,0.0
3,3300,3016.0,0.0
3,3350,3008.0,0.0
3,3400,3064.0,0.0
3,3450,3040.0,0.0
3,3500,3032.0,0.0
3,3550,3048.0,0.0
3,3600,3056.0,0.0
3,3650,3080.0,0.0
3,3700,3072.0,0.0
3,3750,3072.0,0.0
3,3800,3088.0,0.0
3,3850,3088.0,0.0
3,3900,3112.0,0.0
3,3950,3104.0,0.0
4,300,944.0,0.0
4,350,1032.0,0.0
4,400,1096.0,0.0
4,450,1160.0,0.0
4,500,1224.0,0.0
4,550,1264.0,0.0
4,600,1296.0,0.0
4,650,1360.0,0.0
4,700,1416.0,0.0
4,750,1472.0,0.0
4,800,1304.0,0.0
4,850,1376.0,0.0
4,900,1456.0,0.0
4,950,1520.0,0.0
4,1000,1592.0,0.0
4,1050,1648.0,0.0
4,1100,1712.0,0.0
4,1150,1760.0,0.0
4,1200,1816.0,0.0
4,1250,1864.0,0.0
4,1300,1912.0,0.0
4,1350,1952.0,0.0
4,1400,2000.0,0.0
4,1450,2032.0,0.0
4,1500,2072.0,0.0
4,1550,2096.0,0.0
4,1600,2120.0,0.0
4,1650,2136.0,0.0
4,1700,2160.0,0.0
4,1750,2176.0,0.0
4,1800,2184.0,0.0
4,1850,2200.0,0.0
4,1900,2208.0,0.0
4,1950,2216.0,0.0
4,2000,2232.0,0.0
4,2050,2240.0,0.0
4,2100,2248.0,0.0
4,2150,2256.0,0.0
4,2200,2264.0,0.0
4,2250,2272.0,0.0
4,2300,2280.0,0.0
4,2350,2288.0,0.0
4,2400,2296.0,0.0
4,2450,2304.0,0.0
4,2500,2312.0,0.0
4,2550,2312.0,0.0
4,2600,2320.0,0.0
4,2650,2328.0,0.0
4,2700,2336.0,0.0
4,2750,2320.0,0.0
4,2800,2328.0,0.0
4,2850,2336.0,0.0
4,2900,2344.0,0.0
4,2950,2352.0,0.0
4,3000,2352.0,0.0
4,3050,2360.0,0.0
4,3100,2368.0,0.0
4,3150,2368.0,0.0
4,3200,2376.0,0.0
4,3250,2384.0,0.0
4,3300,2384.0,0.0
4,3350,2392.0,0.0
4,3400,2400.0,0.0
4,3450,2768.0,0.0
4,3500,2784.0,0.0
4,3550,2792.0,0.0
4,3600,2792.0,0.0
4,3650,2808.0,0.0
4,3700,2808.0,0.0
4,3750,2800.0,0.0
4,3800,2824.0,0.0
4,3850,2840.0,0.0
4,3900,2824.0,0.0
4,3950,2840.0,0.0
5,300,952.0,0.0
5,350,1040.0,0.0
5,400,1104.0,0.0
5,450,1168.0,0.0
5,500,1224.0,0.0
5,550,1272.0,0.0
5,600,1304.0,0.0
5,650,1344.0,0.0
5,700,1400.0,0.0
5,750,1464.0,0.0
5,800,1304.0,0.0
5,850,1376.0,0.0
5,900,1456.0,0.0
5,950,1536.0,0.0
5,1000,1592.0,0.0
5,1050,1648.0,0.0
5,1100,1712.0,0.0
5,1150,1760.0,0.0
5,1200,1816.0,0.0
5,1250,1864.0,0.0
5,1300,1912.0,0.0
5,1350,1952.0,0.0
5,1400,1992.0,0.0
5,1450,2032.0,0.0
5,1500,2072.0,0.0
5,1550,2096.0,0.0
5,1600,2120.0,0.0
5,1650,2136.0,0.0
5,1700,2152.0,0.0
5,1750,2168.0,0.0
5,1800,2176.0,0.0
5,1850,2192.0,0.0
5,1900,2200.0,0.0
5,1950,2216.0,0.0
5,2000,2224.0,0.0
5,2050,2232.0,0.0
5,2100,2240.0,0.0
5,2150,2248.0,0.0
5,2200,2256.0,0.0
5,2250,2264.0,0.0
5,2300,2272.0,0.0
5,2350,2280.0,0.0
5,2400,2288.0,0.0
5,2450,2296.0,0.0
5,2500,2304.0,0.0
5,2550,2312.0,0.0
5,2600,2320.0,0.0
5,2650,2320.0,0.0
5,2700,2328.0,0.0
5,2750,2336.0,0.0
5,2800,2344.0,0.0
5,2850,2344.0,0.0
5,2900,2360.0,0.0
5,2950,2360.0,0.0
5,3000,2360.0,0.0
5,3050,2352.0,0.0
5,3100,2360.0,0.0
5,3150,2696.0,0.0
5,3200,2368.0,0.0
5,3250,2728.0,0.0
5,3300,2728.0,0.0
5,3350,2736.0,0.0
5,3400,2760.0,0.0
5,3450,2744.0,0.0
5,3500,2760.0,0.0
5,3550,2760.0,0.0
5,3600,2800.0,0.0
5,3650,2816.0,0.0
5,3700,2808.0,0.0
5,3750,2824.0,0.0
5,3800,2832.0,0.0
5,3850,2832.0,0.0
5,3900,2840.0,0.0
5,3950,2856.0,0.0
6,300,976.0,0.0
6,350,1048.0,0.0
6,400,1128.0,0.0
6,450,1200.0,0.0
6,500,1248.0,0.0
6,550,1312.0,0.0
6,600,1368.0,0.0
6,650,1392.0,0.0
6,700,1440.0,0.0
6,750,1496.0,0.0
6,800,1568.0,0.0
6,850,1376.0,0.0
6,900,1456.0,0.0
6,950,1528.0,0.0
6,1000,1592.0,0.0
6,1050,1656.0,0.0
6,1100,1712.0,0.0
6,1150,1760.0,0.0
6,1200,1816.0,0.0
6,1250,1880.0,0.0
6,1300,1912.0,0.0
6,1350,1960.0,0.0
6,1400,2016.0,0.0
6,1450,2040.0,0.0
6,1500,2072.0,0.0
6,1550,2104.0,0.0
6,1600,2128.0,0.0
6,1650,2144.0,0.0
6,1700,2168.0,0.0
6,1750,2176.0,0.0
6,1800,2200.0,0.0
6,1850,2200.0,0.0
6,1900,2208.0,0.0
6,1950,2216.0,0.0
6,2000,2224.0,0.0
6,2050,2232.0,0.0
6,2100,2240.0,0.0
6,2150,2264.0,0.0
6,2200,2272.0,0.0
6,2250,2272.0,0.0
6,2300,2288.0,0.0
6,2350,2296.0,0.0
6,2400,2304.0,0.0
6,2450,2312.0,0.0
6,2500,2320.0,0.0
6,2550,2688.0,0.0
6,2600,2704.0,0.0
6,2650,2704.0,0.0
6,2700,2752.0,0.0
6,2750,2744.0,0.0
6,2800,2760.0,0.0
6,2850,2760.0,0.0
6,2900,2776.0,0.0
6,2950,2760.0,0.0
6,3000,2800.0,0.0
6,3050,2808.0,0.0
6,3100,2816.0,0.0
6,3150,2848.0,0.0
6,3200,2792.0,0.0
6,3250,2864.0,0.0
6,3300,2880.0,0.0
6,3350,2880.0,0.0
6,3400,2888.0,0.0
6,3450,2912.0,0.0
6,3500,2936.0,0.0
6,3550,2944.0,0.0
6,3600,2936.0,0.0
6,3650,2928.0,0.0
6,3700,2952.0,0.0
6,3750,2960.0,0.0
6,3800,3000.0,0.0
6,3850,2992.0,0.0
6,3900,3008.0,0.0
6,3950,2992.0,0.0
7,300,1024.0,0.0
7,350,1112.0,0.0
7,400,1176.0,0.0
7,450,1248.0,0.0
7,500,1304.0,0.0
7,550,1360.0,0.0
7,600,1408.0,0.0
7,650,1448.0,0.0
7,700,1496.0,0.0
7,750,1568.0,0.0
7,800,1632.0,0.0
7,850,1416.0,0.0
7,900,1488.0,0.0
7,950,1560.0,0.0
7,1000,1624.0,0.0
7,1050,1696.0,0.0
7,1100,1736.0,0.0
7,1150,1792.0,0.0
7,1200,1848.0,0.0
7,1250,1896.0,0.0
7,1300,1944.0,0.0
7,1350,1984.0,0.0
7,1400,2024.0,0.0
7,1450,2080.0,0.0
7,1500,2096.0,0.0
7,1550,2120.0,0.0
7,1600,2144.0,0.0
7,1650,2160.0,0.0
7,1700,2184.0,0.0
7,1750,2208.0,0.0
7,1800,2208.0,0.0
7,1850,2224.0,0.0
7,1900,2232.0,0.0
7,1950,2240.0,0.0
7,2000,2264.0,0.0
7,2050,2272.0,0.0
7,2100,2280.0,0.0
7,2150,2656.0,0.0
7,2200,2664.0,0.0
7,2250,2696.0,0.0
7,2300,2704.0,0.0
7,2350,2720.0,0.0
7,2400,2736.0,0.0
7,2450,2736.0,0.0
7,2500,2776.0,0.0
7,2550,2768.0,0.0
7,2600,2816.0,0.0
7,2650,2808.0,0.0
7,2700,2848.0,0.0
7,2750,2848.0,0.0
7,2800,2864.0,0.0
7,2850,2864.0,0.0
7,2900,2888.0,0.0
7,2950,2904.0,0.0
7,3000,2912.0,0.0
7,3050,2960.0,0.0
7,3100,2936.0,0.0
7,3150,2968.0,0.0
7,3200,2960.0,0.0
7,3250,2984.0,0.0
7,3300,2976.0,0.0
7,3350,2984.0,0.0
7,3400,2992.0,0.0
7,3450,3048.0,0.0
7,3500,3048.0,0.0
7,3550,3024.0,0.0
7,3600,3048.0,0.0
7,3650,3072.0,0.0
7,3700,3048.0,0.0
7,3750,3064.0,0.0
7,3800,3072.0,0.0
7,3850,3088.0,0.0
7,3900,3096.0,0.0
7,3950,3112.0,0.0
39,300,752.0,0.0
39,350,784.0,0.0
39,400,856.0,0.0
39,450,912.0,0.0
39,500,984.0,0.0
39,550,1064.0,0.0
39,600,1136.0,0.0
39,650,1224.0,0.0
39,700,1304.0,0.0
39,750,1392.0,0.0
39,800,1472.0,0.0
39,850,1568.0,0.0
39,900,1672.0,0.0
39,950,1768.0,0.0
39,1000,1872.0,0.0
39,1050,1968.0,0.0
39,1100,2072.0,0.0
39,1150,2168.0,0.0
39,1200,2264.0,0.0
39,1250,2368.0,0.0
39,1300,2472.0,0.0
39,1350,2568.0,0.0
39,1400,2664.0,0.0
39,1450,2760.0,0.0
39,1500,2856.0,0.0
39,1550,2952.0,0.0
39,1600,3056.0,0.0
39,1650,3152.0,0.0
39,1700,3224.0,0.0
39,1750,3312.0,0.0
39,1800,3400.0,0.0
39,1850,3488.0,0.0
39,1900,3560.0,0.0
39,1950,3640.0,0.0
39,2000,3712.0,0.0
39,2050,3792.0,0.0
39,2100,3848.0,0.0
39,2150,3928.0,0.0
39,2200,3984.0,0.0
39,2250,4032.0,0.0
39,2300,4080.0,0.0
39,2350,4088.0,0.0
39,2400,4088.0,0.0
39,2450,4088.0,0.0
39,2500,4088.0,0.0
39,2550,4088.0,0.0
39,2600,4088.0,0.0
39,2650,4088.0,0.0
39,2700,4088.0,0.0
39,2750,4088.0,0.0
39,2800,4088.0,0.0
39,2850,4088.0,0.0
39,2900,4088.0,0.0
39,2950,4088.0,0.0
39,3000,4088.0,0.0
39,3050,4088.0,0.0
39,3100,4088.0,0.0
39,3150,4088.0,0.0
39,3200,4088.0,0.0
39,3250,4088.0,0.0
39,3300,4088.0,0.0
39,3350,4088.0,0.0
39,3400,4088.0,0.0
39,3450,4088.0,0.0
39,3500,4088.0,0.0
39,3550,4088.0,0.0
39,3600,4088.0,0.0
39,3650,4088.0,0.0
39,3700,4088.0,0.0
39,3750,4088.0,0.0
39,3800,4088.0,0.0
39,3850,4088.0,0.0
39,3900,4088.0,0.0
39,3950,4088.0,0.0
40,300,792.0,0.0
40,350,840.0,0.0
40,400,904.0,0.0
40,450,952.0,0.0
40,500,1024.0,0.0
40,550,1096.0,0.0
40,600,1168.0,0.0
40,650,1280.0,0.0
40,700,1344.0,0.0
40,750,1424.0,0.0
40,800,1520.0,0.0
40,850,1624.0,0.0
40,900,1720.0,0.0
40,950,1824.0,0.0
40,1000,1936.0,0.0
40,1050,2016.0,0.0
40,1100,2120.0,0.0
40,1150,2216.0,0.0
40,1200,2312.0,0.0
40,1250,2424.0,0.0
40,1300,2528.0,0.0
40,1350,2632.0,0.0
40,1400,2736.0,0.0
40,1450,2840.0,0.0
40,1500,2928.0,0.0
40,1550,3024.0,0.0
40,1600,3120.0,0.0
40,1650,3216.0,0.0
40,1700,3304.0,0.0
40,1750,3392.0,0.0
40,1800,3480.0,0.0
40,1850,3568.0,0.0
40,1900,3648.0,0.0
40,1950,3736.0,0.0
40,2000,3800.0,0.0
40,2050,3880.0,0.0
40,2100,3944.0,0.0
40,2150,4016.0,0.0
40,2200,4072.0,0.0
40,2250,4088.0,0.0
40,2300,4088.0,0.0
40,2350,4088.0,0.0
40,2400,4088.0,0.0
40,2450,4088.0,0.0
40,2500,4088.0,0.0
40,2550,4088.0,0.0
40,2600,4088.0,0.0
40,2650,4088.0,0.0
40,2700,4088.0,0.0
40,2750,4088.0,0.0
40,2800,4088.0,0.0
40,2850,4088.0,0.0
40,2900,4088.0,0.0
40,2950,4088.0,0.0
40,3000,4088.0,0.0
40,3050,4088.0,0.0
40,3100,4088.0,0.0
40,3150,4088.0,0.0
40,3200,4088.0,0.0
40,3250,4088.0,0.0
40,3300,4088.0,0.0
40,3350,4088.0,0.0
40,3400,4088.0,0.0
40,3450,4088.0,0.0
40,3500,4088.0,0.0
40,3550,4088.0,0.0
40,3600,4088.0,0.0
40,3650,4088.0,0.0
40,3700,4088.0,0.0
40,3750,4088.0,0.0
40,3800,4088.0,0.0
40,3850,3312.0,0.0
40,3900,4088.0,0.0
40,3950,4088.0,0.0
41,300,800.0,0.0
41,350,840.0,0.0
41,400,904.0,0.0
41,450,952.0,0.0
41,500,1024.0,0.0
41,550,1096.0,0.0
41,600,1216.0,0.0
41,650,1280.0,0.0
41,700,1368.0,0.0
41,750,1456.0,0.0
41,800,1544.0,0.0
41,850,1640.0,0.0
41,900,1744.0,0.0
41,950,1840.0,0.0
41,1000,1944.0,0.0
41,1050,2048.0,0.0
41,1100,2152.0,0.0
41,1150,2256.0,0.0
41,1200,2368.0,0.0
41,1250,2472.0,0.0
41,1300,2576.0,0.0
41,1350,2656.0,0.0
41,1400,2776.0,0.0
41,1450,2872.0,0.0
41,1500,2984.0,0.0
41,1550,3072.0,0.0
41,1600,3176.0,0.0
41,1650,3256.0,0.0
41,1700,3352.0,0.0
41,1750,3440.0,0.0
41,1800,3536.0,0.0
41,1850,3624.0,0.0
41,1900,3696.0,0.0
41,1950,3784.0,0.0
41,2000,3856.0,0.0
41,2050,3928.0,0.0
41,2100,3992.0,0.0
41,2150,4064.0,0.0
41,2200,4088.0,0.0
41,2250,4088.0,0.0
41,2300,4088.0,0.0
41,2350,4088.0,0.0
41,2400,4088.0,0.0
41,2450,4088.0,0.0
41,2500,4088.0,0.0
41,2550,4088.0,0.0
41,2600,4088.0,0.0
41,2650,4088.0,0.0
41,2700,4088.0,0.0
41,2750,4088.0,0.0
41,2800,4088.0,0.0
41,2850,4088.0,0.0
41,2900,4088.0,0.0
41,2950,4088.0,0.0
41,3000,4088.0,0.0
41,3050,4088.0,0.0
41,3100,4088.0,0.0
41,3150,4088.0,0.0
41,3200,4088.0,0.0
41,3250,4088.0,0.0
41,3300,4088.0,0.0
41,3350,4088.0,0.0
41,3400,4088.0,0.0
41,3450,4088.0,0.0
41,3500,4088.0,0.0
41,3550,4088.0,0.0
41,3600,4088.0,0.0
41,3650,4088.0,0.0
41,3700,4088.0,0.0
41,3750,4088.0,0.0
41,3800,4088.0,0.0
41,3850,4088.0,0.0
41,3900,4088.0,0.0
42,300,776.0,0.0
42,350,840.0,0.0
42,400,880.0,0.0
42,450,952.0,0.0
42,500,1008.0,0.0
42,550,1088.0,0.0
42,600,1192.0,0.0
42,650,1280.0,0.0
42,700,1368.0,0.0
42,750,1448.0,0.0
42,800,1544.0,0.0
42,850,1640.0,0.0
42,900,1760.0,0.0
42,950,1856.0,0.0
42,1000,1952.0,0.0
42,1050,2056.0,0.0
42,1100,2160.0,0.0
42,1150,2264.0,0.0
42,1200,2360.0,0.0
42,1250,2472.0,0.0
42,1300,2584.0,0.0
42,1350,2680.0,0.0
42,1400,2784.0,0.0
42,1450,2880.0,0.0
42,1500,2976.0,0.0
42,1550,3072.0,0.0
42,1600,3176.0,0.0
42,1650,3272.0,0.0
42,1700,3360.0,0.0
42,1750,3448.0,0.0
42,1800,3536.0,0.0
42,1850,3624.0,0.0
42,1900,3712.0,0.0
42,1950,3784.0,0.0
42,2000,3872.0,0.0
42,2050,3944.0,0.0
42,2100,4008.0,0.0
42,2150,4080.0,0.0
42,2200,4088.0,0.0
42,2250,4088.0,0.0
42,2300,4088.0,0.0
42,2350,4088.0,0.0
42,2400,4088.0,0.0
42,2450,4088.0,0.0
42,2500,4088.0,0.0
42,2550,4088.0,0.0
42,2600,4088.0,0.0
42,2650,4088.0,0.0
42,2700,4088.0,0.0
42,2750,4088.0,0.0
42,2850,4088.0,0.0
42,2900,4088.0,0.0
42,2950,4088.0,0.0
42,3000,4088.0,0.0
42,3050,4088.0,0.0
42,3100,4088.0,0.0
42,3150,4088.0,0.0
42,3200,4088.0,0.0
42,3250,4088.0,0.0
42,3300,4088.0,0.0
42,3350,4088.0,0.0
42,3400,4088.0,0.0
42,3450,4088.0,0.0
42,3500,4088.0,0.0
42,3550,4088.0,0.0
42,3600,4088.0,0.0
42,3650,3816.0,0.0
42,3700,4088.0,0.0
42,3750,4088.0,0.0
42,3800,4088.0,0.0
42,3850,4088.0,0.0
43,300,576.0,0.0
43,350,672.0,0.0
43,400,704.0,0.0
43,450,776.0,0.0
43,500,848.0,0.0
43,550,912.0,0.0
43,600,1000.0,0.0
43,650,1072.0,0.0
43,700,1144.0,0.0
43,750,1248.0,0.0
43,800,1320.0,0.0
43,850,1400.0,0.0
43,900,1512.0,0.0
43,950,1592.0,0.0
43,1000,1672.0,0.0
43,1050,1776.0,0.0
43,1100,1864.0,0.0
43,1150,1960.0,0.0
43,1200,2056.0,0.0
43,1250,2152.0,0.0
43,1300,2248.0,0.0
43,1350,2320.0,0.0
43,1400,2416.0,0.0
43,1450,2504.0,0.0
43,1500,2600.0,0.0
43,1550,2680.0,0.0
43,1600,2792.0,0.0
43,1650,2864.0,0.0
43,1700,2944.0,0.0
43,1750,3048.0,0.0
43,1800,3112.0,0.0
43,1850,3184.0,0.0
43,1900,3272.0,0.0
43,1950,3344.0,0.0
43,2000,3432.0,0.0
43,2050,3480.0,0.0
43,2100,3552.0,0.0
43,2150,3608.0,0.0
43,2200,3680.0,0.0
43,2250,3728.0,0.0
43,2300,3792.0,0.0
43,2350,3856.0,0.0
43,2400,3920.0,0.0
43,2450,3952.0,0.0
43,2500,4032.0,0.0
43,2550,4064.0,0.0
43,2600,4088.0,0.0
43,2650,4088.0,0.0
43,2700,4088.0,0.0
43,2750,4088.0,0.0
43,2800,4088.0,0.0
43,2850,4088.0,0.0
43,2900,4088.0,0.0
43,2950,4088.0,0.0
43,3000,4088.0,0.0
43,3050,4088.0,0.0
43,3100,4088.0,0.0
43,3150,4088.0,0.0
43,3200,4088.0,0.0
43,3250,4088.0,0.0
43,3300,4088.0,0.0
43,3350,4088.0,0.0
43,3400,4088.0,0.0
43,3450,4088.0,0.0
43,3500,4088.0,0.0
43,3550,4088.0,0.0
43,3600,4088.0,0.0
43,3650,4088.0,0.0
43,3700,4088.0,0.0
43,3750,4088.0,0.0
43,3800,4088.0,0.0
43,3850,4088.0,0.0
43,3900,4088.0,0.0
43,3950,4088.0,0.0
44,300,840.0,0.0
44,350,872.0,0.0
44,400,912.0,0.0
44,450,1000.0,0.0
44,500,1080.0,0.0
44,550,1152.0,0.0
44,600,1248.0,0.0
44,650,1344.0,0.0
44,700,1424.0,0.0
44,750,1512.0,0.0
44,800,1624.0,0.0
44,850,1704.0,0.0
44,900,1824.0,0.0
44,950,1936.0,0.0
44,1000,2040.0,0.0
44,1050,2144.0,0.0
44,1100,2248.0,0.0
44,1150,2360.0,0.0
44,1200,2472.0,0.0
44,1250,2576.0,0.0
44,1300,2680.0,0.0
44,1350,2776.0,0.0
44,1400,2888.0,0.0
44,1450,2992.0,0.0
44,1500,3088.0,0.0
44,1550,3200.0,0.0
44,1600,3288.0,0.0
44,1700,3480.0,0.0
44,1750,3584.0,0.0
44,1800,3656.0,0.0
44,1850,3744.0,0.0
44,1900,3840.0,0.0
44,1950,3912.0,0.0
44,2000,3992.0,0.0
44,2050,4072.0,0.0
44,2100,4088.0,0.0
44,2150,4088.0,0.0
44,2200,4088.0,0.0
44,2250,4088.0,0.0
44,2300,4088.0,0.0
44,2350,4088.0,0.0
44,2400,4088.0,0.0
44,2450,4088.0,0.0
44,2500,4088.0,0.0
44,2550,4088.0,0.0
44,2600,4088.0,0.0
44,2650,4088.0,0.0
44,2700,4088.0,0.0
44,2750,4088.0,0.0
44,2800,4088.0,0.0
44,2850,4088.0,0.0
44,2900,4088.0,0.0
44,2950,4088.0,0.0
44,3000,4088.0,0.0
44,3050,4088.0,0.0
44,3100,4088.0,0.0
44,3150,4088.0,0.0
44,3200,4088.0,0.0
44,3250,4088.0,0.0
44,3300,4088.0,0.0
44,3350,4088.0,0.0
44,3400,4088.0,0.0
44,3450,4088.0,0.0
44,3500,4088.0,0.0
44,3550,4088.0,0.0
45,300,816.0,0.0
45,350,848.0,0.0
45,400,888.0,0.0
45,450,960.0,0.0
45,500,1032.0,0.0
45,550,1112.0,0.0
45,600,1216.0,0.0
45,650,1280.0,0.0
45,700,1376.0,0.0
45,750,1480.0,0.0
45,800,1560.0,0.0
45,850,1680.0,0.0
45,900,1760.0,0.0
45,950,1864.0,0.0
45,1000,1960.0,0.0
45,1050,2064.0,0.0
45,1100,2192.0,0.0
45,1150,2288.0,0.0
45,1200,2384.0,0.0
45,1250,2488.0,0.0
45,1300,2592.0,0.0
45,1350,2712.0,0.0
45,1400,2792.0,0.0
45,1450,2904.0,0.0
45,1500,3008.0,0.0
45,1550,3096.0,0.0
45,1600,3184.0,0.0
45,1650,3288.0,0.0
45,1700,3376.0,0.0
45,1750,3488.0,0.0
45,1800,3552.0,0.0
45,1850,3640.0,0.0
45,1900,3736.0,0.0
45,1950,3800.0,0.0
45,2000,3872.0,0.0
45,2050,3960.0,0.0
45,2100,4032.0,0.0
45,2150,4088.0,0.0
45,2200,4088.0,0.0
45,2250,4088.0,0.0
45,2300,4088.0,0.0
45,2350,4088.0,0.0
45,2400,4088.0,0.0
45,2450,4088.0,0.0
45,2500,4088.0,0.0
45,2550,4088.0,0.0
45,2600,4088.0,0.0
45,2650,4088.0,0.0
45,2700,4088.0,0.0
45,2750,4088.0,0.0
45,2800,4088.0,0.0
45,2850,4088.0,0.0
45,2900,4088.0,0.0
45,2950,4088.0,0.0
45,3000,4088.0,0.0
45,3050,4088.0,0.0
45,3100,4088.0,0.0
45,3150,4088.0,0.0
45,3200,4088.0,0.0
45,3250,4088.0,0.0
45,3300,4088.0,0.0
45,3350,4088.0,0.0
45,3400,4088.0,0.0
45,3450,4088.0,0.0
45,3500,4088.0,0.0
